date,token_weighted_intelligence,token_weighted_intelligence_smooth,implied_vintage_date,implied_vintage_date_p05,implied_vintage_date_p95,implied_age_days,implied_age_days_p05,implied_age_days_p95,sigma_intelligence_est
2025-09-08,0.429479,0.429479,2025-09-05,2025-09-02,2025-09-08,2.85,0.00,5.87,0.002000
2025-09-09,0.429479,0.429479,2025-09-05,2025-09-02,2025-09-08,3.85,0.82,6.87,0.002000
2025-09-10,0.430829,0.430829,2025-09-06,2025-09-04,2025-09-09,3.65,1.36,5.95,0.002000
2025-09-11,0.432349,0.432349,2025-09-07,2025-09-05,2025-09-09,3.76,1.83,5.69,0.002000
2025-09-12,0.433530,0.433530,2025-09-08,2025-09-06,2025-09-10,4.01,2.21,5.80,0.002000
2025-09-13,0.435050,0.435050,2025-09-09,2025-09-07,2025-09-10,4.28,2.65,5.91,0.002000
2025-09-14,0.436569,0.436569,2025-09-09,2025-09-08,2025-09-11,4.56,2.99,6.12,0.002000
2025-09-15,0.437751,0.437751,2025-09-10,2025-09-08,2025-09-12,4.99,3.42,6.56,0.002000
2025-09-16,0.437920,0.437920,2025-09-10,2025-09-09,2025-09-12,5.91,4.34,7.48,0.002000
2025-09-17,0.437920,0.437920,2025-09-10,2025-09-09,2025-09-12,6.91,5.34,8.48,0.002000
2025-09-18,0.438932,0.438932,2025-09-11,2025-09-09,2025-09-12,7.43,5.86,9.00,0.002000
2025-09-19,0.440452,0.440452,2025-09-11,2025-09-10,2025-09-13,7.70,6.14,9.27,0.002000
2025-09-20,0.440621,0.440621,2025-09-11,2025-09-10,2025-09-13,8.62,7.06,10.19,0.002000
2025-09-21,0.441802,0.441802,2025-09-12,2025-09-10,2025-09-14,9.06,7.49,10.63,0.002000
2025-09-22,0.442984,0.442984,2025-09-13,2025-09-11,2025-09-14,9.50,7.93,11.07,0.002000
2025-09-23,0.444334,0.443322,2025-09-13,2025-09-11,2025-09-14,10.34,8.77,11.91,0.002000
2025-09-24,0.444672,0.443322,2025-09-13,2025-09-11,2025-09-14,11.34,9.77,12.91,0.002000
2025-09-25,0.443322,0.443322,2025-09-13,2025-09-11,2025-09-14,12.34,10.77,13.91,0.002000
2025-09-26,0.443322,0.443322,2025-09-13,2025-09-11,2025-09-14,13.34,11.77,14.91,0.002000
2025-09-27,0.443322,0.443322,2025-09-13,2025-09-11,2025-09-14,14.34,12.77,15.91,0.002000
2025-09-28,0.443322,0.443322,2025-09-13,2025-09-11,2025-09-14,15.34,13.77,16.91,0.002000
2025-09-29,0.443322,0.443322,2025-09-13,2025-09-11,2025-09-14,16.34,14.77,17.91,0.002000
2025-09-30,0.443997,0.443997,2025-09-13,2025-09-11,2025-09-15,17.01,15.45,18.58,0.002000
2025-10-01,0.446360,0.446360,2025-09-14,2025-09-13,2025-09-16,16.89,15.32,18.46,0.002000
2025-10-02,0.447373,0.447373,2025-09-15,2025-09-13,2025-09-16,17.41,15.84,18.97,0.002000
2025-10-03,0.448048,0.448048,2025-09-15,2025-09-13,2025-09-16,18.08,16.51,19.65,0.002000
2025-10-04,0.448048,0.448048,2025-09-15,2025-09-13,2025-09-16,19.08,17.51,20.65,0.002000
2025-10-05,0.448048,0.448048,2025-09-15,2025-09-13,2025-09-16,20.08,18.51,21.65,0.002000
2025-10-06,0.448048,0.448048,2025-09-15,2025-09-13,2025-09-16,21.08,19.51,22.65,0.002000
2025-10-07,0.448386,0.448386,2025-09-15,2025-09-14,2025-09-17,21.92,20.37,23.48,0.002000
2025-10-08,0.450918,0.450918,2025-09-16,2025-09-15,2025-09-18,21.77,20.39,23.15,0.002000
2025-10-09,0.452437,0.452437,2025-09-17,2025-09-15,2025-09-18,22.19,20.84,23.55,0.002000
2025-10-10,0.452437,0.452437,2025-09-17,2025-09-15,2025-09-18,23.19,21.84,24.55,0.002000
2025-10-11,0.452437,0.452437,2025-09-17,2025-09-15,2025-09-18,24.19,22.84,25.55,0.002000
2025-10-12,0.452437,0.452437,2025-09-17,2025-09-15,2025-09-18,25.19,23.84,26.55,0.002000
2025-10-13,0.452437,0.452437,2025-09-17,2025-09-15,2025-09-18,26.19,24.84,27.55,0.002000
2025-10-14,0.451762,0.451762,2025-09-17,2025-09-15,2025-09-18,27.45,26.08,28.82,0.002000
2025-10-15,0.449399,0.449399,2025-09-16,2025-09-14,2025-09-17,29.44,27.97,30.91,0.002000
2025-10-16,0.448555,0.448555,2025-09-15,2025-09-14,2025-09-17,30.84,29.30,32.38,0.002000
2025-10-17,0.448048,0.448048,2025-09-15,2025-09-13,2025-09-16,32.08,30.51,33.65,0.002000
2025-10-18,0.447711,0.447711,2025-09-15,2025-09-13,2025-09-16,33.24,31.68,34.81,0.002000
2025-10-19,0.447711,0.447711,2025-09-15,2025-09-13,2025-09-16,34.24,32.68,35.81,0.002000
2025-10-20,0.447711,0.447711,2025-09-15,2025-09-13,2025-09-16,35.24,33.68,36.81,0.002000
2025-10-21,0.445347,0.445347,2025-09-14,2025-09-12,2025-09-15,37.37,35.80,38.94,0.002000
2025-10-22,0.442815,0.442815,2025-09-12,2025-09-11,2025-09-14,39.58,38.01,41.15,0.002000
2025-10-23,0.442309,0.442309,2025-09-12,2025-09-11,2025-09-14,40.82,39.25,42.39,0.002000
2025-10-24,0.441296,0.441465,2025-09-12,2025-09-10,2025-09-13,42.22,40.65,43.79,0.002000
2025-10-25,0.441296,0.441465,2025-09-12,2025-09-10,2025-09-14,43.22,41.42,45.03,0.002300
2025-10-26,0.441296,0.441465,2025-09-12,2025-09-10,2025-09-14,44.22,42.28,46.16,0.002477
2025-10-27,0.441465,0.441465,2025-09-12,2025-09-10,2025-09-14,45.22,43.28,47.16,0.002477
2025-10-28,0.443659,0.443659,2025-09-13,2025-09-11,2025-09-15,45.18,43.23,47.12,0.002477
2025-10-29,0.446360,0.446360,2025-09-14,2025-09-12,2025-09-16,44.89,42.95,46.83,0.002477
2025-10-30,0.449399,0.449399,2025-09-16,2025-09-14,2025-09-17,44.44,42.62,46.25,0.002477
2025-10-31,0.452269,0.452269,2025-09-17,2025-09-15,2025-09-18,44.26,42.82,45.70,0.002123
2025-11-01,0.454801,0.454801,2025-09-18,2025-09-16,2025-09-19,44.18,42.75,45.61,0.002123
2025-11-02,0.457839,0.457839,2025-09-19,2025-09-18,2025-09-20,44.00,42.67,45.33,0.002123
2025-11-03,0.461216,0.461216,2025-09-20,2025-09-19,2025-09-21,43.74,42.55,44.94,0.002123
2025-11-04,0.465098,0.465098,2025-09-21,2025-09-20,2025-09-22,43.55,42.51,44.58,0.002123
2025-11-05,0.468306,0.468306,2025-09-22,2025-09-21,2025-09-23,43.62,42.59,44.64,0.002123
2025-11-06,0.471682,0.471682,2025-09-23,2025-09-22,2025-09-24,43.61,42.65,44.56,0.002000
2025-11-07,0.475396,0.475396,2025-09-24,2025-09-23,2025-09-25,43.55,42.58,44.53,0.002000
2025-11-08,0.478266,0.478266,2025-09-25,2025-09-24,2025-09-26,43.67,42.70,44.65,0.002000
2025-11-09,0.481135,0.481135,2025-09-26,2025-09-25,2025-09-27,43.82,42.93,44.71,0.002000
2025-11-10,0.483668,0.483668,2025-09-27,2025-09-26,2025-09-28,44.22,43.35,45.08,0.002000
2025-11-11,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,45.02,44.16,45.87,0.002000
2025-11-12,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,46.02,45.16,46.87,0.002000
2025-11-13,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,47.02,46.16,47.87,0.002000
2025-11-14,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,48.02,47.16,48.87,0.002000
2025-11-15,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,49.02,48.16,49.87,0.002000
2025-11-16,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,50.02,49.16,50.87,0.002000
2025-11-17,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,51.02,50.16,51.87,0.002000
2025-11-18,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,52.02,51.16,52.87,0.002000
2025-11-19,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,53.02,52.16,53.87,0.002000
2025-11-20,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,54.02,53.16,54.87,0.002000
2025-11-21,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,55.02,54.16,55.87,0.002000
2025-11-22,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,56.02,55.16,56.87,0.002000
2025-11-23,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,57.02,56.16,57.87,0.002000
2025-11-24,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,58.02,57.16,58.87,0.002000
2025-11-25,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,59.02,58.16,59.87,0.002000
2025-11-26,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,60.02,59.16,60.87,0.002000
2025-11-27,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,61.02,60.16,61.87,0.002000
2025-11-28,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,62.02,61.16,62.87,0.002000
2025-11-29,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,63.02,62.16,63.87,0.002000
2025-11-30,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,64.02,63.16,64.87,0.002000
2025-12-01,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,65.02,64.16,65.87,0.002000
2025-12-02,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,66.02,65.16,66.87,0.002000
2025-12-03,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,67.02,66.16,67.87,0.002000
2025-12-04,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,68.02,67.16,68.87,0.002000
2025-12-05,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,69.02,68.16,69.87,0.002000
2025-12-06,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,70.02,69.16,70.87,0.002000
2025-12-07,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,71.02,70.16,71.87,0.002000
2025-12-08,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,72.02,71.16,72.87,0.002000
2025-12-09,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,73.02,72.16,73.87,0.002000
2025-12-10,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,74.02,73.16,74.87,0.002000
2025-12-11,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,75.02,74.16,75.87,0.002000
2025-12-12,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,76.02,75.16,76.87,0.002000
2025-12-13,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,77.02,76.16,77.87,0.002000
2025-12-14,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,78.02,77.16,78.87,0.002000
2025-12-15,0.482992,0.482992,2025-09-27,2025-09-26,2025-09-27,79.38,78.51,80.25,0.002000
2025-12-16,0.480123,0.480123,2025-09-26,2025-09-25,2025-09-27,81.08,80.18,81.99,0.002000
2025-12-17,0.476071,0.476071,2025-09-25,2025-09-24,2025-09-26,83.35,82.36,84.34,0.002000
2025-12-18,0.471344,0.471344,2025-09-23,2025-09-22,2025-09-24,85.70,84.74,86.66,0.002000
2025-12-19,0.467630,0.467630,2025-09-22,2025-09-21,2025-09-23,87.83,86.87,88.80,0.002000
2025-12-20,0.464254,0.464254,2025-09-21,2025-09-20,2025-09-22,89.78,88.79,90.76,0.002000
2025-12-21,0.460878,0.460878,2025-09-20,2025-09-19,2025-09-21,91.86,90.71,93.00,0.002000
2025-12-22,0.456151,0.456151,2025-09-18,2025-09-17,2025-09-20,94.64,93.33,95.95,0.002000
2025-12-23,0.450580,0.450580,2025-09-16,2025-09-15,2025-09-18,97.90,96.49,99.31,0.002035
2025-12-24,0.445347,0.445347,2025-09-14,2025-09-12,2025-09-15,101.37,99.80,102.94,0.002000
2025-12-25,0.440621,0.440621,2025-09-11,2025-09-10,2025-09-13,104.62,102.82,106.43,0.002301
2025-12-26,0.436569,0.436907,2025-09-10,2025-09-08,2025-09-11,107.39,105.59,109.20,0.002300
2025-12-27,0.435894,0.436907,2025-09-10,2025-09-08,2025-09-11,108.39,106.83,109.96,0.002000
2025-12-28,0.435894,0.436907,2025-09-10,2025-09-08,2025-09-11,109.39,107.83,110.96,0.002000
2025-12-29,0.436907,0.436738,2025-09-10,2025-09-08,2025-09-11,110.48,108.91,112.04,0.002000
2025-12-30,0.438257,0.436907,2025-09-10,2025-09-08,2025-09-11,111.39,109.83,112.96,0.002000
2025-12-31,0.438257,0.437582,2025-09-10,2025-09-08,2025-09-11,112.07,110.50,113.64,0.002000
