date,token_weighted_intelligence,token_weighted_intelligence_smooth,implied_vintage_date,implied_vintage_date_p05,implied_vintage_date_p95,implied_age_days,implied_age_days_p05,implied_age_days_p95,sigma_intelligence_est
2025-10-10,0.452437,0.452437,2025-02-04,2025-02-03,2025-02-05,247.89,246.93,248.86,0.002000
2025-10-11,0.452437,0.452437,2025-02-04,2025-02-03,2025-02-05,248.89,247.93,249.86,0.002000
2025-10-12,0.452437,0.452437,2025-02-04,2025-02-03,2025-02-05,249.89,248.93,250.86,0.002000
2025-10-13,0.452437,0.452437,2025-02-04,2025-02-03,2025-02-05,250.89,249.93,251.86,0.002000
2025-10-14,0.451762,0.451762,2025-02-04,2025-02-03,2025-02-05,252.10,251.11,253.08,0.002000
2025-10-15,0.449399,0.449399,2025-02-03,2025-02-02,2025-02-04,253.85,252.90,254.80,0.002000
2025-10-16,0.448555,0.448555,2025-02-03,2025-02-02,2025-02-04,255.10,254.15,256.04,0.002000
2025-10-17,0.448048,0.448048,2025-02-03,2025-02-02,2025-02-04,256.23,255.29,257.17,0.002000
2025-10-18,0.447711,0.447711,2025-02-03,2025-02-02,2025-02-04,257.31,256.37,258.26,0.002000
2025-10-19,0.447711,0.447711,2025-02-03,2025-02-02,2025-02-04,258.31,257.37,259.26,0.002000
2025-10-20,0.447711,0.447711,2025-02-03,2025-02-02,2025-02-04,259.31,258.37,260.26,0.002000
2025-10-21,0.445010,0.445010,2025-02-02,2025-02-01,2025-02-03,261.02,260.08,261.96,0.002000
2025-10-22,0.442646,0.442646,2025-02-01,2025-01-31,2025-02-02,262.77,261.90,263.65,0.002000
2025-10-23,0.442309,0.442309,2025-02-01,2025-01-31,2025-02-02,263.88,263.01,264.74,0.002000
2025-10-24,0.441296,0.441465,2025-02-01,2025-01-31,2025-02-02,265.10,264.25,265.95,0.002000
2025-10-25,0.441296,0.441465,2025-02-01,2025-01-31,2025-02-02,266.10,265.12,267.08,0.002300
2025-10-26,0.441296,0.441465,2025-02-01,2025-01-31,2025-02-02,267.10,266.05,268.16,0.002477
2025-10-27,0.441465,0.441465,2025-02-01,2025-01-31,2025-02-02,268.10,267.05,269.16,0.002477
2025-10-28,0.443659,0.443659,2025-02-02,2025-01-31,2025-02-03,268.45,267.34,269.57,0.002477
2025-10-29,0.446360,0.446360,2025-02-02,2025-02-01,2025-02-03,268.67,267.50,269.83,0.002477
2025-10-30,0.449399,0.449399,2025-02-03,2025-02-02,2025-02-04,268.85,267.67,270.02,0.002477
2025-10-31,0.452269,0.452269,2025-02-04,2025-02-03,2025-02-05,268.94,267.90,269.98,0.002123
2025-11-01,0.454801,0.454801,2025-02-05,2025-02-04,2025-02-06,269.22,268.32,270.12,0.002123
2025-11-02,0.457839,0.457839,2025-02-06,2025-02-05,2025-02-06,269.50,268.61,270.39,0.002123
2025-11-03,0.461216,0.461216,2025-02-06,2025-02-05,2025-02-07,269.65,268.71,270.59,0.002123
2025-11-04,0.465098,0.465098,2025-02-07,2025-02-06,2025-02-08,269.52,268.52,270.52,0.002123
2025-11-05,0.468306,0.468306,2025-02-08,2025-02-07,2025-02-09,269.62,268.62,270.62,0.002123
2025-11-06,0.471682,0.471682,2025-02-09,2025-02-08,2025-02-10,269.63,268.74,270.52,0.002000
2025-11-07,0.475396,0.475396,2025-02-10,2025-02-09,2025-02-11,269.69,268.87,270.51,0.002000
2025-11-08,0.478266,0.478266,2025-02-11,2025-02-10,2025-02-12,270.01,269.19,270.82,0.002000
2025-11-09,0.481135,0.481135,2025-02-12,2025-02-11,2025-02-13,270.26,269.41,271.10,0.002000
2025-11-10,0.483668,0.483668,2025-02-12,2025-02-12,2025-02-13,270.60,269.75,271.46,0.002000
2025-11-11,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,271.38,270.53,272.24,0.002000
2025-11-12,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,272.38,271.53,273.24,0.002000
2025-11-13,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,273.38,272.53,274.24,0.002000
2025-11-14,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,274.38,273.53,275.24,0.002000
2025-11-15,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,275.38,274.53,276.24,0.002000
2025-11-16,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,276.38,275.53,277.24,0.002000
2025-11-17,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,277.38,276.53,278.24,0.002000
2025-11-18,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,278.38,277.53,279.24,0.002000
2025-11-19,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,279.38,278.53,280.24,0.002000
2025-11-20,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,280.38,279.53,281.24,0.002000
2025-11-21,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,281.38,280.53,282.24,0.002000
2025-11-22,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,282.38,281.53,283.24,0.002000
2025-11-23,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,283.38,282.53,284.24,0.002000
2025-11-24,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,284.38,283.53,285.24,0.002000
2025-11-25,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,285.38,284.53,286.24,0.002000
2025-11-26,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,286.38,285.53,287.24,0.002000
2025-11-27,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,287.38,286.53,288.24,0.002000
2025-11-28,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,288.38,287.53,289.24,0.002000
2025-11-29,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,289.38,288.53,290.24,0.002000
2025-11-30,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,290.38,289.53,291.24,0.002000
2025-12-01,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,291.38,290.53,292.24,0.002000
2025-12-02,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,292.38,291.53,293.24,0.002000
2025-12-03,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,293.38,292.53,294.24,0.002000
2025-12-04,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,294.38,293.53,295.24,0.002000
2025-12-05,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,295.38,294.53,296.24,0.002000
2025-12-06,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,296.38,295.53,297.24,0.002000
2025-12-07,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,297.38,296.53,298.24,0.002000
2025-12-08,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,298.38,297.53,299.24,0.002000
2025-12-09,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,299.38,298.53,300.24,0.002000
2025-12-10,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,300.38,299.53,301.24,0.002000
2025-12-11,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,301.38,300.53,302.24,0.002000
2025-12-12,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,302.38,301.53,303.24,0.002000
2025-12-13,0.484512,0.484512,2025-02-13,2025-02-12,2025-02-13,303.38,302.53,304.24,0.002000
2025-12-14,0.484343,0.484343,2025-02-13,2025-02-12,2025-02-13,304.43,303.57,305.28,0.002000
2025-12-15,0.482824,0.482824,2025-02-12,2025-02-11,2025-02-13,305.82,304.96,306.68,0.002000
2025-12-16,0.479785,0.479785,2025-02-11,2025-02-11,2025-02-12,307.61,306.78,308.44,0.002000
2025-12-17,0.475733,0.475733,2025-02-10,2025-02-10,2025-02-11,309.61,308.79,310.43,0.002000
2025-12-18,0.471007,0.471007,2025-02-09,2025-02-08,2025-02-10,311.80,310.89,312.72,0.002000
2025-12-19,0.467293,0.467293,2025-02-08,2025-02-07,2025-02-09,313.94,313.00,314.88,0.002000
2025-12-20,0.463917,0.463917,2025-02-07,2025-02-06,2025-02-08,315.83,314.89,316.77,0.002000
2025-12-21,0.460540,0.460540,2025-02-06,2025-02-05,2025-02-07,317.86,317.00,318.73,0.002000
2025-12-22,0.455645,0.455645,2025-02-05,2025-02-04,2025-02-06,319.98,319.16,320.80,0.002000
2025-12-23,0.450074,0.450074,2025-02-03,2025-02-02,2025-02-04,322.63,321.68,323.59,0.002000
2025-12-24,0.445010,0.445010,2025-02-02,2025-02-01,2025-02-03,325.02,324.08,325.96,0.002000
2025-12-25,0.440283,0.440283,2025-02-01,2025-01-31,2025-02-01,327.36,326.52,328.20,0.002000
2025-12-26,0.436400,0.436907,2025-01-31,2025-01-30,2025-02-01,329.14,328.30,329.97,0.002000
2025-12-27,0.435894,0.436907,2025-01-31,2025-01-30,2025-02-01,330.14,329.30,330.97,0.002000
2025-12-28,0.435894,0.436907,2025-01-31,2025-01-30,2025-02-01,331.14,330.30,331.97,0.002000
2025-12-29,0.436907,0.436907,2025-01-31,2025-01-30,2025-02-01,332.14,331.25,333.02,0.002124
2025-12-30,0.438257,0.438257,2025-01-31,2025-01-30,2025-02-01,332.81,331.98,333.63,0.002000
2025-12-31,0.438257,0.438257,2025-01-31,2025-01-30,2025-02-01,333.81,332.98,334.63,0.002000
2026-01-01,0.438257,0.438257,2025-01-31,2025-01-30,2025-02-01,334.81,333.98,335.63,0.002000
2026-01-02,0.438257,0.438257,2025-01-31,2025-01-30,2025-02-01,335.81,334.98,336.63,0.002000
2026-01-03,0.438257,0.438257,2025-01-31,2025-01-30,2025-02-01,336.81,335.98,337.63,0.002000
2026-01-04,0.438257,0.438257,2025-01-31,2025-01-30,2025-02-01,337.81,336.98,338.63,0.002000
2026-01-05,0.438257,0.438257,2025-01-31,2025-01-30,2025-02-01,338.81,337.98,339.63,0.002000
2026-01-06,0.438257,0.438257,2025-01-31,2025-01-30,2025-02-01,339.81,338.98,340.63,0.002000
