date,token_weighted_intelligence,token_weighted_intelligence_smooth,implied_vintage_date,implied_vintage_date_p05,implied_vintage_date_p95,implied_age_days,implied_age_days_p05,implied_age_days_p95,sigma_intelligence_est
2025-10-10,0.452437,0.452437,2025-09-17,2025-09-15,2025-09-18,23.19,21.84,24.55,0.002000
2025-10-11,0.452437,0.452437,2025-09-17,2025-09-15,2025-09-18,24.19,22.84,25.55,0.002000
2025-10-12,0.452437,0.452437,2025-09-17,2025-09-15,2025-09-18,25.19,23.84,26.55,0.002000
2025-10-13,0.452437,0.452437,2025-09-17,2025-09-15,2025-09-18,26.19,24.84,27.55,0.002000
2025-10-14,0.451762,0.451762,2025-09-17,2025-09-15,2025-09-18,27.45,26.08,28.82,0.002000
2025-10-15,0.449399,0.449399,2025-09-16,2025-09-14,2025-09-17,29.44,27.97,30.91,0.002000
2025-10-16,0.448555,0.448555,2025-09-15,2025-09-14,2025-09-17,30.84,29.30,32.38,0.002000
2025-10-17,0.448048,0.448048,2025-09-15,2025-09-13,2025-09-16,32.08,30.51,33.65,0.002000
2025-10-18,0.447711,0.447711,2025-09-15,2025-09-13,2025-09-16,33.24,31.68,34.81,0.002000
2025-10-19,0.447711,0.447711,2025-09-15,2025-09-13,2025-09-16,34.24,32.68,35.81,0.002000
2025-10-20,0.447711,0.447711,2025-09-15,2025-09-13,2025-09-16,35.24,33.68,36.81,0.002000
2025-10-21,0.445010,0.445010,2025-09-13,2025-09-12,2025-09-15,37.53,35.96,39.10,0.002000
2025-10-22,0.442646,0.442646,2025-09-12,2025-09-11,2025-09-14,39.66,38.09,41.23,0.002000
2025-10-23,0.442309,0.442309,2025-09-12,2025-09-11,2025-09-14,40.82,39.25,42.39,0.002000
2025-10-24,0.441296,0.441465,2025-09-12,2025-09-10,2025-09-13,42.22,40.65,43.79,0.002000
2025-10-25,0.441296,0.441465,2025-09-12,2025-09-10,2025-09-14,43.22,41.42,45.03,0.002300
2025-10-26,0.441296,0.441465,2025-09-12,2025-09-10,2025-09-14,44.22,42.28,46.16,0.002477
2025-10-27,0.441465,0.441465,2025-09-12,2025-09-10,2025-09-14,45.22,43.28,47.16,0.002477
2025-10-28,0.443659,0.443659,2025-09-13,2025-09-11,2025-09-15,45.18,43.23,47.12,0.002477
2025-10-29,0.446360,0.446360,2025-09-14,2025-09-12,2025-09-16,44.89,42.95,46.83,0.002477
2025-10-30,0.449399,0.449399,2025-09-16,2025-09-14,2025-09-17,44.44,42.62,46.25,0.002477
2025-10-31,0.452269,0.452269,2025-09-17,2025-09-15,2025-09-18,44.26,42.82,45.70,0.002123
2025-11-01,0.454801,0.454801,2025-09-18,2025-09-16,2025-09-19,44.18,42.75,45.61,0.002123
2025-11-02,0.457839,0.457839,2025-09-19,2025-09-18,2025-09-20,44.00,42.67,45.33,0.002123
2025-11-03,0.461216,0.461216,2025-09-20,2025-09-19,2025-09-21,43.74,42.55,44.94,0.002123
2025-11-04,0.465098,0.465098,2025-09-21,2025-09-20,2025-09-22,43.55,42.51,44.58,0.002123
2025-11-05,0.468306,0.468306,2025-09-22,2025-09-21,2025-09-23,43.62,42.59,44.64,0.002123
2025-11-06,0.471682,0.471682,2025-09-23,2025-09-22,2025-09-24,43.61,42.65,44.56,0.002000
2025-11-07,0.475396,0.475396,2025-09-24,2025-09-23,2025-09-25,43.55,42.58,44.53,0.002000
2025-11-08,0.478266,0.478266,2025-09-25,2025-09-24,2025-09-26,43.67,42.70,44.65,0.002000
2025-11-09,0.481135,0.481135,2025-09-26,2025-09-25,2025-09-27,43.82,42.93,44.71,0.002000
2025-11-10,0.483668,0.483668,2025-09-27,2025-09-26,2025-09-28,44.22,43.35,45.08,0.002000
2025-11-11,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,45.02,44.16,45.87,0.002000
2025-11-12,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,46.02,45.16,46.87,0.002000
2025-11-13,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,47.02,46.16,47.87,0.002000
2025-11-14,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,48.02,47.16,48.87,0.002000
2025-11-15,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,49.02,48.16,49.87,0.002000
2025-11-16,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,50.02,49.16,50.87,0.002000
2025-11-17,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,51.02,50.16,51.87,0.002000
2025-11-18,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,52.02,51.16,52.87,0.002000
2025-11-19,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,53.02,52.16,53.87,0.002000
2025-11-20,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,54.02,53.16,54.87,0.002000
2025-11-21,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,55.02,54.16,55.87,0.002000
2025-11-22,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,56.02,55.16,56.87,0.002000
2025-11-23,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,57.02,56.16,57.87,0.002000
2025-11-24,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,58.02,57.16,58.87,0.002000
2025-11-25,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,59.02,58.16,59.87,0.002000
2025-11-26,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,60.02,59.16,60.87,0.002000
2025-11-27,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,61.02,60.16,61.87,0.002000
2025-11-28,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,62.02,61.16,62.87,0.002000
2025-11-29,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,63.02,62.16,63.87,0.002000
2025-11-30,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,64.02,63.16,64.87,0.002000
2025-12-01,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,65.02,64.16,65.87,0.002000
2025-12-02,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,66.02,65.16,66.87,0.002000
2025-12-03,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,67.02,66.16,67.87,0.002000
2025-12-04,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,68.02,67.16,68.87,0.002000
2025-12-05,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,69.02,68.16,69.87,0.002000
2025-12-06,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,70.02,69.16,70.87,0.002000
2025-12-07,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,71.02,70.16,71.87,0.002000
2025-12-08,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,72.02,71.16,72.87,0.002000
2025-12-09,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,73.02,72.16,73.87,0.002000
2025-12-10,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,74.02,73.16,74.87,0.002000
2025-12-11,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,75.02,74.16,75.87,0.002000
2025-12-12,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,76.02,75.16,76.87,0.002000
2025-12-13,0.484512,0.484512,2025-09-27,2025-09-26,2025-09-28,77.02,76.16,77.87,0.002000
2025-12-14,0.484343,0.484343,2025-09-27,2025-09-26,2025-09-28,78.06,77.20,78.91,0.002000
2025-12-15,0.482824,0.482824,2025-09-27,2025-09-26,2025-09-27,79.42,78.55,80.29,0.002000
2025-12-16,0.479785,0.479785,2025-09-26,2025-09-25,2025-09-27,81.19,80.27,82.11,0.002000
2025-12-17,0.475733,0.475733,2025-09-25,2025-09-24,2025-09-26,83.45,82.47,84.43,0.002000
2025-12-18,0.471007,0.471007,2025-09-23,2025-09-22,2025-09-24,85.79,84.83,86.75,0.002000
2025-12-19,0.467293,0.467293,2025-09-22,2025-09-21,2025-09-23,87.94,86.97,88.90,0.002000
2025-12-20,0.463917,0.463917,2025-09-21,2025-09-20,2025-09-22,89.87,88.88,90.85,0.002000
2025-12-21,0.460540,0.460540,2025-09-20,2025-09-19,2025-09-21,91.97,90.80,93.14,0.002000
2025-12-22,0.455645,0.455645,2025-09-18,2025-09-17,2025-09-19,94.84,93.51,96.16,0.002000
2025-12-23,0.450074,0.450074,2025-09-16,2025-09-14,2025-09-17,98.12,96.70,99.53,0.002000
2025-12-24,0.445010,0.445010,2025-09-13,2025-09-12,2025-09-15,101.53,99.96,103.10,0.002000
2025-12-25,0.440283,0.440283,2025-09-11,2025-09-10,2025-09-13,104.79,103.22,106.35,0.002000
2025-12-26,0.436400,0.436907,2025-09-10,2025-09-08,2025-09-11,107.39,105.83,108.96,0.002000
2025-12-27,0.435894,0.436907,2025-09-10,2025-09-08,2025-09-11,108.39,106.83,109.96,0.002000
2025-12-28,0.435894,0.436907,2025-09-10,2025-09-08,2025-09-11,109.39,107.83,110.96,0.002000
2025-12-29,0.436907,0.436907,2025-09-10,2025-09-08,2025-09-11,110.39,108.73,112.06,0.002124
2025-12-30,0.438257,0.438257,2025-09-10,2025-09-09,2025-09-12,110.75,109.18,112.32,0.002000
2025-12-31,0.438257,0.438257,2025-09-10,2025-09-09,2025-09-12,111.75,110.18,113.32,0.002000
2026-01-01,0.438257,0.438257,2025-09-10,2025-09-09,2025-09-12,112.75,111.18,114.32,0.002000
2026-01-02,0.438257,0.438257,2025-09-10,2025-09-09,2025-09-12,113.75,112.18,115.32,0.002000
2026-01-03,0.438257,0.438257,2025-09-10,2025-09-09,2025-09-12,114.75,113.18,116.32,0.002000
2026-01-04,0.438257,0.438257,2025-09-10,2025-09-09,2025-09-12,115.75,114.18,117.32,0.002000
2026-01-05,0.438257,0.438257,2025-09-10,2025-09-09,2025-09-12,116.75,115.18,118.32,0.002000
2026-01-06,0.438257,0.438257,2025-09-10,2025-09-09,2025-09-12,117.75,116.18,119.32,0.002000
